PR Number,Requester Name,Request Date,Urgency level,Need By Date,Approval Stage,Approver Stage 1 (Manager),Action date (Stage 1),Approver Stage 2 (HOD),Action date (Stage 2),Approver Stage 3 (Commercial Manager),Action date (Stage 3),Remarks,Item Number,Item Description,UoM,Qnty Requested,Currency,Estimated cost/pc with shipping,Total PR value,Ship to Location,Production Order No.,Requested Mode of Transport,Purchase Type,Plant,Sloc,Cost Center,Justification
PR-103101,Rajiv Mehta,19/05/2025,High,19/07/2025,Stage 1,prakash.singh@gmail.com,,jyoti.kumari@gmail.com,,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,8889,USD,3.46,30755.94,Taiwan/Taipei,No,Sea,Goods,2000,WH03-C09,CS01,Maintenance and Repair (MRO)
PR-103102,Meena Jain,24/05/2025,High,24/07/2025,Declined at Stage 2,prakash.singh@gmail.com,24/05/2025,jyoti.kumari@gmail.com,24/05/2025,neha.vadekar@gmail.com,,Incomplete PR Request,ITM-004,Silicone Sealant,TUB,7415,USD,4.32,32032.8,Philippines/Manila,No,Sea,Goods,2000,WH01-A06,CSMH,NPI
PR-103103,Rajiv Mehta,21/05/2025,High,4/7/2025,Declined at Stage 1,Anurag.singh@gmail.com,21/05/2025,Mehul.ramani@gmail.com,,ashvin.deriya@gmail.com,,Incomplete PR Request,ITM-002,Thermal Paste,TUB,1571,USD,5.36,8420.56,Taiwan/Taipei,No,Air,Goods,2001,WH03-C03,CS01,Maintenance and Repair (MRO)
PR-103104,Anil Grover,20/05/2025,Low,3/7/2025,Stage 3,Anurag.singh@gmail.com,21/05/2025,Mehul.ramani@gmail.com,25/05/2025,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,4777,USD,4.49,21448.73,Philippines/Manila,No,Air,Goods,2001,WH01-A06,CS01,Maintenance and Repair (MRO)
PR-103105,Anil Grover,24/05/2025,Medium,7/7/2025,Declined at Stage 1,sumer.sharma@gmail.com,25/05/2025,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,Incorrect cost center,ITM-003,Capacitor 100uF,PCS,1302,USD,0.12,156.24,Philippines/Manila,No,Air,Goods,2001,WH01-A06,MH01,Inventory Replenishment
PR-103106,Meena Jain,29/05/2025,High,12/7/2025,Passed,sumer.sharma@gmail.com,29/05/2025,debang.ghosh@gmail.com,29/05/2025,maktar.bharbhuiya@gmail.com,30/05/2025,,ITM-003,Capacitor 100uF,PCS,6847,USD,0.14,958.58,US/New York,No,Air,Goods,2001,WH04-A04,CS01,Maintenance and Repair (MRO)
PR-103107,Meena Jain,17/05/2025,Low,17/07/2025,Stage 1,Rakshit.Chauhan@gmail.com,,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,7994,USD,0.38,3037.72,US/New York,No,Sea,Goods,2001,WH04-A04,CS01,Maintenance and Repair (MRO)
PR-103108,Rajiv Mehta,20/05/2025,Low,3/7/2025,Stage 3,Rakshit.Chauhan@gmail.com,21/05/2025,Neelam.Mehta@gmail.com,25/05/2025,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,8566,USD,0.47,4026.02,US/New York,No,Air,Goods,2001,WH04-A04,MH01,Inventory Replenishment
PR-103109,Alice Paul,28/05/2025,Low,11/7/2025,Declined at Stage 1,Anurag.singh@gmail.com,30/05/2025,Mehul.ramani@gmail.com,,ashvin.deriya@gmail.com,,Incorrect cost center,ITM-002,Thermal Paste,TUB,3312,USD,4.82,15963.84,US/New York,No,Air,Goods,2001,WH04-A04,MH01,Inventory Replenishment
PR-103110,Anil Grover,24/05/2025,High,24/07/2025,Stage 2,Rakshit.Chauhan@gmail.com,24/05/2025,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,2243,USD,0.48,1076.64,US/New York,No,Sea,Goods,2001,WH04-A04,CS01,Maintenance and Repair (MRO)
PR-103111,Anil Grover,27/05/2025,Medium,27/07/2025,Stage 1,Rakshit.Chauhan@gmail.com,,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,9423,USD,0.36,3392.28,Philippines/Manila,No,Sea,Goods,2001,WH01-A06,CSMH,NPI
PR-103112,Rajiv Mehta,27/05/2025,Medium,27/07/2025,Stage 2,krish.mathew@gmail.com,28/05/2025,sandeep.sharma@gmail.com,,ashish.singh@gmail.com,,,ITM-005,Logic Chip,PCS,1053,USD,2.71,2853.63,Taiwan/Taipei,No,Sea,Goods,2000,WH03-C03,CSMH,NPI
PR-103113,Meena Jain,26/05/2025,High,9/7/2025,Passed,sumer.sharma@gmail.com,26/05/2025,debang.ghosh@gmail.com,26/05/2025,maktar.bharbhuiya@gmail.com,27/05/2025,,ITM-003,Capacitor 100uF,PCS,8890,USD,0.12,1066.8,Philippines/Manila,No,Air,Goods,2001,WH01-A06,CSMH,NPI
PR-103114,Anil Grover,22/05/2025,Medium,22/07/2025,Stage 1,prakash.singh@gmail.com,,jyoti.kumari@gmail.com,,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,1368,USD,4.46,6101.28,US/New York,No,Sea,Goods,2000,WH04-A04,CSMH,NPI
PR-103115,Alice Paul,24/05/2025,Low,24/07/2025,Passed,sumer.sharma@gmail.com,27/05/2025,debang.ghosh@gmail.com,30/05/2025,maktar.bharbhuiya@gmail.com,5/6/2025,,ITM-003,Capacitor 100uF,PCS,4366,USD,0.14,611.24,Philippines/Manila,No,Sea,Goods,2001,WH01-A06,CSMH,NPI
PR-103116,Anil Grover,25/05/2025,Medium,25/07/2025,Passed,Rakshit.Chauhan@gmail.com,26/05/2025,Neelam.Mehta@gmail.com,28/05/2025,Apoorv.Bhatt@gmail.com,30/05/2025,,ITM-001,High Precision Resistor,PCS,6927,USD,0.4,2770.8,US/New York,No,Sea,Goods,2001,WH04-A04,CSMH,NPI
PR-103117,Rajiv Mehta,25/06/2025,Medium,18/08/2025,Stage 3,Rakshit.Chauhan@gmail.com,26/06/2025,Neelam.Mehta@gmail.com,28/06/2025,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,7000,USD,0.42,2940,US/New York,PO1195,Sea,Goods,2001,WH01-D02,CS01,Production linked Inventory
PR-103118,Rajiv Mehta,30/05/2025,Medium,30/07/2025,Stage 1,sumer.sharma@gmail.com,,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,2090,USD,0.13,271.7,Philippines/Manila,No,Sea,Goods,2001,WH01-A06,CSMH,NPI
PR-103119,Meena Jain,27/05/2025,Low,27/07/2025,Stage 1,prakash.singh@gmail.com,,jyoti.kumari@gmail.com,,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,3892,USD,4.26,16579.92,US/New York,No,Sea,Goods,2000,WH02-D02,CSMH,NPI
PR-103120,Rajiv Mehta,30/05/2025,High,13/07/2025,Stage 2,sumer.sharma@gmail.com,30/05/2025,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,5219,USD,0.11,574.09,Philippines/Manila,No,Air,Goods,2001,WH01-A06,CSMH,NPI
PR-103121,Rajiv Mehta,20/05/2025,Low,20/07/2025,Passed,Anurag.singh@gmail.com,23/05/2025,Mehul.ramani@gmail.com,25/05/2025,ashvin.deriya@gmail.com,30/05/2025,,ITM-002,Thermal Paste,TUB,6895,USD,5.33,36750.35,US/New York,No,Sea,Goods,2001,WH02-D02,CSMH,NPI
PR-103122,Anil Grover,20/05/2025,Low,20/07/2025,Stage 2,Rakshit.Chauhan@gmail.com,23/05/2025,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,7994,USD,0.37,2957.78,US/New York,No,Sea,Goods,2001,WH02-D02,CSMH,NPI
PR-103123,Anil Grover,29/05/2025,Low,12/7/2025,Stage 2,Anurag.singh@gmail.com,2/6/2025,Mehul.ramani@gmail.com,,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,9750,USD,5.33,51967.5,Philippines/Manila,No,Air,Goods,2001,WH01-A06,CSMH,NPI
PR-103124,Meena Jain,20/05/2025,Medium,3/7/2025,Stage 1,Anurag.singh@gmail.com,,Mehul.ramani@gmail.com,,ashvin.deriya@gmail.com,,,ITM-002,Thermal Paste,TUB,2693,USD,4.86,13087.98,US/New York,No,Air,Goods,2001,WH02-D02,CSMH,NPI
PR-103125,Meena Jain,25/05/2025,Low,25/07/2025,Stage 1,sumer.sharma@gmail.com,,debang.ghosh@gmail.com,,maktar.bharbhuiya@gmail.com,,,ITM-003,Capacitor 100uF,PCS,1599,USD,0.15,239.85,Taiwan/Taipei,No,Sea,Goods,2001,WH03-A07,CS01,Customer required inventory
PR-103126,System Generated,27/05/2025,Low,10/7/2025,Stage 3,Rakshit.Chauhan@gmail.com,29/05/2025,Neelam.Mehta@gmail.com,30/05/2025,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,3656,USD,0.43,1572.08,Philippines/Manila,No,Air,Goods,2001,WH01-B09,CS01,Customer required inventory
PR-103127,Meena Jain,26/05/2025,High,26/07/2025,Passed,sumer.sharma@gmail.com,26/05/2025,debang.ghosh@gmail.com,26/05/2025,maktar.bharbhuiya@gmail.com,27/05/2025,,ITM-003,Capacitor 100uF,PCS,4366,USD,0.15,654.9,Philippines/Manila,No,Sea,Goods,2001,WH01-B09,CS01,Customer required inventory
PR-103128,Alice Paul,28/05/2025,High,12/7/2025,Declined at Stage 3,Rakshit.Chauhan@gmail.com,28/05/2025,Neelam.Mehta@gmail.com,28/05/2025,Apoorv.Bhatt@gmail.com,29/05/2025,Incorrect cost center,ITM-001,High Precision Resistor,PCS,6449,USD,0.41,2644.09,US/New York,No,Air,Goods,2001,WH02-D02,MH01,Inventory Replenishment
PR-103129,Rajiv Mehta,30/05/2025,Low,13/07/2025,Passed,prakash.singh@gmail.com,3/6/2025,jyoti.kumari@gmail.com,6/6/2025,neha.vadekar@gmail.com,10/6/2025,,ITM-004,Silicone Sealant,TUB,1363,USD,4.09,5574.67,US/New York,No,Air,Goods,2000,WH02-D02,MH01,Inventory Replenishment
PR-103130,Alice Paul,23/05/2025,High,6/7/2025,Declined at Stage 3,Rakshit.Chauhan@gmail.com,23/05/2025,Neelam.Mehta@gmail.com,23/05/2025,Apoorv.Bhatt@gmail.com,24/05/2025,Incorrect cost center,ITM-001,High Precision Resistor,PCS,4524,USD,0.4,1809.6,Philippines/Manila,No,Air,Goods,2001,WH01-B09,MH01,Inventory Replenishment
PR-103131,Rajiv Mehta,25/05/2025,High,8/7/2025,Passed,Anurag.singh@gmail.com,25/05/2025,Mehul.ramani@gmail.com,25/05/2025,ashvin.deriya@gmail.com,26/05/2025,,ITM-002,Thermal Paste,TUB,3312,USD,4.97,16460.64,US/New York,No,Air,Goods,2001,WH02-D02,CS01,Customer required inventory
PR-103132,System Generated,26/05/2025,Medium,9/7/2025,Passed,sumer.sharma@gmail.com,27/05/2025,debang.ghosh@gmail.com,29/05/2025,maktar.bharbhuiya@gmail.com,31/05/2025,,ITM-003,Capacitor 100uF,PCS,6847,USD,0.13,890.11,US/New York,No,Air,Goods,2001,WH02-D02,CS01,Customer required inventory
PR-103133,System Generated,25/05/2025,Low,25/07/2025,Stage 3,prakash.singh@gmail.com,28/05/2025,jyoti.kumari@gmail.com,30/05/2025,neha.vadekar@gmail.com,,,ITM-004,Silicone Sealant,TUB,8889,USD,3.58,31822.62,Taiwan/Taipei,No,Sea,Goods,2000,WH02-C09,CS01,Customer required inventory
PR-103134,Anil Grover,26/05/2025,Low,26/07/2025,Declined at Stage 2,krish.mathew@gmail.com,29/05/2025,sandeep.sharma@gmail.com,2/6/2025,ashish.singh@gmail.com,,Incomplete PR Request,ITM-005,Logic Chip,PCS,2124,USD,2.4,5097.6,Taiwan/Taipei,No,Sea,Goods,2000,WH03-C03,CSMH,NPI
PR-103135,Anil Grover,22/05/2025,Medium,22/07/2025,Declined at Stage 2,Anurag.singh@gmail.com,23/05/2025,Mehul.ramani@gmail.com,25/05/2025,ashvin.deriya@gmail.com,,Incomplete PR Request,ITM-002,Thermal Paste,TUB,7168,USD,5.67,40642.56,Philippines/Manila,No,Sea,Goods,2001,WH01-B09,CSMH,NPI
PR-103136,Meena Jain,27/05/2025,Low,27/07/2025,Declined at Stage 2,sumer.sharma@gmail.com,29/05/2025,debang.ghosh@gmail.com,2/6/2025,maktar.bharbhuiya@gmail.com,,Incorrect cost center,ITM-003,Capacitor 100uF,PCS,8148,USD,0.13,1059.24,US/New York,No,Sea,Goods,2001,WH02-D02,CSMH,NPI
PR-103137,System Generated,1/6/2025,Medium,1/8/2025,Passed,sumer.sharma@gmail.com,2/6/2025,debang.ghosh@gmail.com,4/6/2025,maktar.bharbhuiya@gmail.com,6/6/2025,,ITM-003,Capacitor 100uF,PCS,2554,USD,0.13,332.02,Taiwan/Taipei,No,Sea,Goods,2001,WH03-A07,CSMH,NPI
PR-103138,Anil Grover,24/05/2025,Low,7/7/2025,Stage 1,Rakshit.Chauhan@gmail.com,,Neelam.Mehta@gmail.com,,Apoorv.Bhatt@gmail.com,,,ITM-001,High Precision Resistor,PCS,5959,USD,0.37,2204.83,Philippines/Manila,No,Air,Goods,2001,WH01-B09,CSMH,NPI
PR-103139,Meena Jain,25/05/2025,Medium,25/07/2025,Declined at Stage 2,prakash.singh@gmail.com,26/05/2025,jyoti.kumari@gmail.com,28/05/2025,neha.vadekar@gmail.com,,Incorrect cost center,ITM-004,Silicone Sealant,TUB,3425,USD,4.6,15755,Philippines/Manila,No,Sea,Goods,2000,WH01-B09,CSMH,NPI
